Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
WGI,Chapter 6: Short-lived climate forcers,Unger,Nadine,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Exeter
WGI,Chapter 6: Short-lived climate forcers,Zanis,Prodromos,1,Lead Author,Male,Greece,GR,Greece,GR,"Department of Meteorology and Climatology, School of Geology, Aristotle University of Thessaloniki"
WGI,Chapter 6: Short-lived climate forcers,Kanaya,Yugo,1,Review Editor,Male,Japan,JP,Japan,JP,Japan Agency for Marine-Earth Science and Technology (JAMSTEC)
WGI,Chapter 6: Short-lived climate forcers,Prather,Michael,1,Review Editor,Male,United States of America,US,United States of America,US,University of California Irvine
WGI,Chapter 6: Short-lived climate forcers,Yassaa,Noureddine,1,Review Editor,Male,Algeria,DZ,Algeria,DZ,"Ministry of Energy, Mines and Renewable Energy"
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Forster,Piers,2,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Leeds
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Storelvmo,Trude,1,Coordinating Lead Author,Female,Norway,NO,Norway,NO,University of Oslo
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Armour,Kyle,1,Lead Author,Male,United States of America,US,United States of America,US,"University of Washington, Seattle"
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Collins,William,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Reading
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Dufresne,Jean-Louis,1,Lead Author,Male,France,FR,France,FR,"LMD/IPSL , CNRS & UPMC"
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Frame,David,1,Lead Author,Male,New Zealand,NZ,New Zealand,NZ,Victoria University of Wellington
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Lunt,Daniel,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Bristol
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Mauritsen,Thorsten,1,Lead Author,Male,Germany,DE,Denmark,DK,Department for Meteorology at Stockholm University
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Palmer,Matthew,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Met Office Hadley Centre
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Watanabe,Masahiro,1,Lead Author,Male,Japan,JP,Japan,JP,"Atmosphere and Ocean Research Institute, University of Tokyo"
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Wild,Martin,1,Lead Author,Male,Switzerland,CH,Switzerland,CH,"ETH Zurich, Institute for Atmospheric and Climate Science"
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Zhang,Hua,1,Lead Author,Female,China,CN,China,CN,"National Climate Center, China Meteorological Administration"
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Colman,Robert,1,Review Editor,Male,Australia,AU,Australia,AU,Australian Bureau of Meteorology
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Matthews,H. Damon,1,Review Editor,Male,Canada,CA,Canada,CA,Concordia University
WGI,"Chapter 7: The Earth's energy budget, climate feedbacks, and climate sensitivity",Ramaswamy,Venkatachalam,1,Review Editor,Male,United States of America,US,United States of America,US,NOAA/ Geophysical Fluid Dynamics Laboratory
WGI,Chapter 8: Water cycle changes,Douville,Hervé,1,Coordinating Lead Author,Male,France,FR,France,FR,Météo-France
WGI,Chapter 8: Water cycle changes,Raghavan,Krishnan,1,Coordinating Lead Author,Male,India,IN,India,IN,"Indian Institute of Tropical Meteorology, Centre for Climate Change Research"
WGI,Chapter 8: Water cycle changes,Renwick,James A.,1,Coordinating Lead Author,Male,New Zealand,NZ,New Zealand,NZ,Victoria University of Wellington
WGI,Chapter 8: Water cycle changes,Allan,Richard,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Reading
WGI,Chapter 8: Water cycle changes,Arias Gomez,Paola Andrea,1,Lead Author,Female,Colombia,CO,Colombia,CO,Universidad de Antioquia
WGI,Chapter 8: Water cycle changes,Barlow,Mathew,1,Lead Author,Male,United States of America,US,United States of America,US,University of Massachusetts Lowell
WGI,Chapter 8: Water cycle changes,Cerezo Mota,Ruth,1,Lead Author,Female,Mexico,MX,Mexico,MX,UNAM
WGI,Chapter 8: Water cycle changes,Cherchi,Annalisa,1,Lead Author,Female,Italy,IT,Italy,IT,Institute for the Atmospheric Sciences and Climate (ISAC-CNR)
WGI,Chapter 8: Water cycle changes,Gan,Thian Yew,1,Lead Author,Male,Canada,CA,Malaysia,MY,University of Alberta
WGI,Chapter 8: Water cycle changes,Gergis,Joelle,1,Lead Author,Female,Australia,AU,Australia,AU,"Fenner School of Environment & Society, ARC Centre of Excellence for Climate Extremes, The Australian National University"
WGI,Chapter 8: Water cycle changes,Jiang,Dabang,1,Lead Author,Male,China,CN,China,CN,"Institute of Atmospheric Physics, Chinese Academy of Sciences"
WGI,Chapter 8: Water cycle changes,Khan,Asif,1,Lead Author,Male,Pakistan,PK,Pakistan,PK,UET Peshawar and LUMS Lahore
WGI,Chapter 8: Water cycle changes,Pokam Mba,Wilfried,1,Lead Author,Male,Cameroon,CM,Cameroon,CM,University of Yaounde 1
WGI,Chapter 8: Water cycle changes,Rosenfeld,Daniel,1,Lead Author,Male,Israel,IL,Israel,IL,The Hebrew University of Jerusalem
WGI,Chapter 8: Water cycle changes,Tierney,Jessica,1,Lead Author,Female,United States of America,US,United States of America,US,The University of Arizona
WGI,Chapter 8: Water cycle changes,Zolina,Olga,1,Lead Author,Female,Russian Federation,RU,Russian Federation,RU,Moscow Institute of Physics and Technology (MIPT) and Université Grenoble-Alpes/CNRS Institut des Géosciences de l'Environnement
WGI,Chapter 8: Water cycle changes,Braconnot,Pascale,1,Review Editor,Female,France,FR,France,FR,Laboratoire des Sciences du Climat et de l'Environnement / IPSL
WGI,Chapter 8: Water cycle changes,Diedhiou,Arona,2,Review Editor,Male,Cote d'Ivoire,CI,Senegal,SN,IRD-University Felix Houphouet Boigny
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Fox-Kemper,Baylor,1,Coordinating Lead Author,Male,United States of America,US,United States of America,US,Brown University
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Hewitt (Nee Banks),Helene,1,Coordinating Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Met Office Hadley Centre
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Xiao,Cunde,2,Coordinating Lead Author,Male,China,CN,China,CN,Beijing Normal University
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Aðalgeirsdóttir,Guðfinna,1,Lead Author,Female,Iceland,IS,Iceland,IS,University of Iceland
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Drijfhout,Sybren,1,Lead Author,Male,Netherlands,NL,Netherlands,NL,Royal Netherlands Meteorological Institute
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Edwards,Tamsin,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,King's College London
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Golledge,Nicholas,1,Lead Author,Male,New Zealand,NZ,United Kingdom (of Great Britain and Northern Ireland),GB,"Antarctic Research Centre, Victoria University of Wellington"
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Hemer,Mark,1,Lead Author,Male,Australia,AU,Australia,AU,Commonwealth Scientific and Industrial Research Organisation
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Kopp,Robert,1,Lead Author,Male,United States of America,US,United States of America,US,Rutgers University
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Krinner,Gerhard,3,Lead Author,Male,France,FR,France,FR,CNRS
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Mix,Alan,1,Lead Author,Male,United States of America,US,United States of America,US,Oregon State University
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Notz,Dirk,1,Lead Author,Male,Germany,DE,Germany,DE,Max Planck Institute for Meteorology
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Nowicki,Sophie,1,Lead Author,Female,United States of America,US,United States of America,US,University at Buffalo
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Nurhati,Intan,1,Lead Author,Female,Indonesia,ID,Indonesia,ID,Research Center for Deep Sea. National Research and Innovation Agency (BRIN)
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Ruiz,Lucas,1,Lead Author,Male,Argentina,AR,Argentina,AR,IANIGLA CCT-MENDOZA CONICET
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Sallée,Jean-Baptiste,1,Lead Author,Male,France,FR,France,FR,"CNRS, LOCEAN-IPSL"
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Slangen,Aimée,3,Lead Author,Female,Netherlands,NL,Netherlands,NL,NIOZ Royal Netherlands Institute for Sea Research
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Yu,Yongqiang,1,Lead Author,Male,China,CN,China,CN,"Institute of Atmospheric Physics, Chiense Academy of Sciences"
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Alakkat,Unnikrishnan,1,Review Editor,Male,India,IN,India,IN,"Retired Scientist, CSIR-National Institute of Oceanography"
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Horton,Benjamin,1,Review Editor,Male,Singapore,SG,United Kingdom (of Great Britain and Northern Ireland),GB,Nanyang Technological University
WGI,"Chapter 9: Ocean, cryosphere, and sea level change",Marsland,Simon,1,Review Editor,Male,Australia,AU,Australia,AU,CSIRO Climate Science Centre
WGI,Chapter 10: Linking global to regional climate change,Doblas-Reyes,Francisco,1,Coordinating Lead Author,Male,Spain,ES,Spain,ES,ICREA and Barcelona Supercomputing Center-Centro Nacional de Supercomputación
WGI,Chapter 10: Linking global to regional climate change,Sörensson,Anna Amelia,3,Coordinating Lead Author,Female,Argentina,AR,Argentina,AR,"Center for Ocean and Atmosphere Sciences (CIMA / CONICET-UBA), Franco-Argentinian Institute for the Study of Climate and its Impacts (UMI-IFAECI/CNRS-CONICET-UBA)"
WGI,Chapter 10: Linking global to regional climate change,Almazroui,Mansour,1,Lead Author,Male,Saudi Arabia,SA,Saudi Arabia,SA,"Center of Excellence for Climate Change Research, King Abdulaziz University"
WGI,Chapter 10: Linking global to regional climate change,Dosio,Alessandro,1,Lead Author,Male,Italy,IT,Italy,IT,European Commission Joint Research Centre
WGI,Chapter 10: Linking global to regional climate change,Gutowski,William,1,Lead Author,Male,United States of America,US,United States of America,US,Iowa State University
WGI,Chapter 10: Linking global to regional climate change,Haarsma,Rein,1,Lead Author,Male,Netherlands,NL,Netherlands,NL,Royal Netherlands Meteorological Institute (KNMI)
WGI,Chapter 10: Linking global to regional climate change,Hamdi,Rafiq,1,Lead Author,Male,Belgium,BE,Belgium,BE,Royal Meteorological Institute of Belgium
WGI,Chapter 10: Linking global to regional climate change,Hewitson,Bruce,1,Lead Author,Male,South Africa,ZA,South Africa,ZA,University of Cape Town
WGI,Chapter 10: Linking global to regional climate change,Kwon,Won-Tae,1,Lead Author,Female,Republic of Korea,KR,Republic of Korea,KR,APEC Climate Center
WGI,Chapter 10: Linking global to regional climate change,Lamptey,Benjamin L.,1,Lead Author,Male,Niger,NE,Ghana,GH,African Centre of Meteorological Applications for Development (ACMAD)
WGI,Chapter 10: Linking global to regional climate change,Maraun,Douglas,1,Lead Author,Male,Austria,AT,Germany,DE,"University of Graz, Wegener Center for Climate and Global Change"
WGI,Chapter 10: Linking global to regional climate change,Stephenson,Tannecia,1,Lead Author,Female,Jamaica,JM,Jamaica,JM,The University of the West Indies
WGI,Chapter 10: Linking global to regional climate change,Takayabu,Izuru,1,Lead Author,Male,Japan,JP,Japan,JP,"Department of Climate and Geo-chemistry Research, Meteorological Research Institute / Japan Meteorological Agency, Japan."
WGI,Chapter 10: Linking global to regional climate change,Terray,Laurent,1,Lead Author,Male,France,FR,France,FR,"CECI, CERFACS/CNRS"
WGI,Chapter 10: Linking global to regional climate change,Turner,Andrew,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,"Department of Meteorology and National Centre for Atmospheric Science, University of Reading"
WGI,Chapter 10: Linking global to regional climate change,Zuo,Zhiyan,1,Lead Author,Female,China,CN,China,CN,Chinese Academy of Meteorological Sciences
WGI,Chapter 10: Linking global to regional climate change,Flato,Gregory,3,Review Editor,Male,Canada,CA,Canada,CA,"Environment and Climate Change Canada, Canadian Centre for Climate Modelling and Analysis"
WGI,Chapter 10: Linking global to regional climate change,Tangang,Fredolin,1,Review Editor,Male,Malaysia,MY,Malaysia,MY,The National University of Malaysia
WGI,Chapter 10: Linking global to regional climate change,Tariq,Muhammad Irfan,1,Review Editor,Male,Pakistan,PK,Pakistan,PK,Ministry of Climate Change Division Government of Pakistan
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Seneviratne,Sonia,2,Coordinating Lead Author,Female,Switzerland,CH,Switzerland,CH,WGI Vice Chair
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Zhang,Xuebin,1,Coordinating Lead Author,Male,Canada,CA,Canada,CA,Environment and Climate Change Canada
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Adnan,Muhammad,1,Lead Author,Male,Pakistan,PK,Pakistan,PK,"Global Change Impact Studies Centre (GCISC), Ministry of Climate Change (MOCC)"
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Badi,Wafae,1,Lead Author,Female,Morocco,MA,Morocco,MA,Direction de la Météorologie Nationale (Moroccan Meteorological Service)
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Dereczynski,Claudine,1,Lead Author,Female,Brazil,BR,Brazil,BR,Federal University of Rio de Janeiro
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Di Luca,Alejandro,1,Lead Author,Male,Australia,AU,Argentina,AR,"Australian Research Council, Climate Change Research Centre, University of New South Wales, Australia"
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Ghosh,Subimal,1,Lead Author,Male,India,IN,India,IN,"Interdisciplinary Program in Climate Studies, Indian Institute of Technology Bombay, Powai"
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Iskandar,Iskhaq,1,Lead Author,Male,Indonesia,ID,Indonesia,ID,University of Sriwijaya
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Kossin,James,1,Lead Author,Male,United States of America,US,United States of America,US,NOAA/NCEI Center for Weather and Climate
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Lewis,Sophie,1,Lead Author,Female,Australia,AU,Australia,AU,University of New South Wales in Canberra
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Otto,Friederike,3,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Imperial College London
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Pinto,Izdine,1,Lead Author,Male,South Africa,ZA,Mozambique,MZ,University of Cape Twon
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Satoh,Masaki,1,Lead Author,Male,Japan,JP,Japan,JP,"Atmosphere and Ocean Research Institute, The University of Tokyo"
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Vicente-Serrano,Sergio M.,1,Lead Author,Male,Spain,ES,Spain,ES,Spanish National Research Council (Pyrenean Institute of Ecology)
WGI,Chapter 11: Weather and climate extreme events in a changing climate,Wehner,Michael,1,Lead Author,Male,United States of America,US,United States of America,US,Lawrence Berkeley National Laboratory
